STATE_NAME,DISTRICT_NAME,BLOCK_NAME,hab_num,hab_outside,osm_num,greater,osm_near,osm_far,hab_near,hab_far,hab_osm_diff,STATE_ID,BLOCK_ID,DISTRICT_ID,lat,lon,no_shape
Andhra Pradesh,Anantapur,Lepakshi,40,1,32,hab,32,0,33,7,8,2,3407,20,13.802946301466399,77.586282454531,0
Andhra Pradesh,Anantapur,Madakasira,111,0,82,hab,81,1,98,13,29,2,3464,20,13.925064162631156,77.29368605832136,0
Andhra Pradesh,Anantapur,Mudigubba,89,0,77,hab,74,3,76,13,12,2,3951,20,14.383732411096533,78.01626732055931,0
Andhra Pradesh,Anantapur,Nallacheruvu,89,1,64,hab,64,0,85,4,25,2,4114,20,14.008113360048386,78.1813396708315,0
Andhra Pradesh,Anantapur,Nallamada,78,1,61,hab,61,0,73,5,17,2,4116,20,14.156916062606786,78.01188304995789,0
Andhra Pradesh,Anantapur,Nambulipulikunta,157,0,98,hab,94,4,153,4,59,2,4122,20,14.063279604563316,78.37810279154863,0
Andhra Pradesh,Anantapur,Narpala,39,0,37,hab,37,0,38,1,2,2,4200,20,14.695989869978172,77.81659959122817,0
Andhra Pradesh,Anantapur,Obuladevaracheruvu,115,0,96,hab,96,0,109,6,19,2,4369,20,14.01631393147848,77.97204679584439,0
Andhra Pradesh,Anantapur,Pamidi,32,0,29,hab,29,0,27,5,3,2,4487,20,14.967025951983901,77.53098318159013,0
Andhra Pradesh,Anantapur,Parigi,46,0,43,hab,43,0,43,3,3,2,4565,20,13.89764585203003,77.46850945885257,0
Andhra Pradesh,Anantapur,Peddapappur,39,0,43,osm,43,0,39,0,-4,2,4675,20,14.91983859018189,77.86186970789353,0
Andhra Pradesh,Anantapur,Peddavadugur,39,0,41,osm,40,1,39,0,-2,2,4678,20,15.015440202133993,77.71550440320173,0
Andhra Pradesh,Anantapur,Penu Konda,35,0,29,hab,27,2,29,6,6,2,4697,20,14.11663324293514,77.60821619470086,0
Andhra Pradesh,Anantapur,Putlur,42,0,41,hab,38,3,41,1,1,2,4887,20,14.774355522803793,77.95451765830498,0
Andhra Pradesh,Anantapur,Puttaparthi,48,0,32,hab,31,1,33,15,16,2,4888,20,14.106573660529031,77.81227857354256,0
Andhra Pradesh,Anantapur,Ramagiri,42,0,29,hab,27,2,26,16,13,2,5022,20,14.32681774828256,77.46900386816267,0
Andhra Pradesh,Anantapur,Raptadu,26,1,26,osm,25,1,23,3,0,2,5106,20,14.540034613177928,77.57521329862207,0
Andhra Pradesh,Anantapur,Rayadurg,28,0,29,osm,27,2,26,2,-1,2,5134,20,14.717501535836629,76.91624912489388,0
Andhra Pradesh,Anantapur,Roddam,61,1,48,hab,48,0,51,10,13,2,5177,20,14.084465859524503,77.45269671261397,0
Andhra Pradesh,Anantapur,Rolla,86,0,53,hab,53,0,80,6,33,2,5187,20,13.845989866023535,77.10585683961455,0
Andhra Pradesh,Anantapur,Settur,36,0,34,hab,34,0,30,6,2,2,5496,20,14.41524187277302,76.99949701480281,0
Andhra Pradesh,Anantapur,Singanamala,40,0,40,hab,39,1,39,1,0,2,5652,20,14.84224786734554,77.7215446233857,0
Andhra Pradesh,Anantapur,Somandepalle,46,0,42,hab,42,0,40,6,4,2,5717,20,13.976816044049242,77.58319884681532,0
Andhra Pradesh,Anantapur,Tadimarri,30,0,45,osm,42,3,28,2,-15,2,5849,20,14.571622844398982,77.88021538762713,0
Andhra Pradesh,Anantapur,Tadpatri,51,1,45,hab,43,2,43,8,6,2,5851,20,14.93337424167783,78.01495586128345,0
Andhra Pradesh,Anantapur,Talupula,140,7,88,hab,88,0,123,17,52,2,5879,20,14.238004877315932,78.25735634661699,0
Andhra Pradesh,Anantapur,Tanakal,192,4,111,hab,111,0,173,19,81,2,5892,20,13.871788730760905,78.20721766281875,0
Andhra Pradesh,Anantapur,Uravakonda,29,0,25,hab,25,0,26,3,4,2,6229,20,14.865699909352129,77.24519778161434,0
Andhra Pradesh,Anantapur,Vajrakarur,30,0,30,hab,30,0,30,0,0,2,6264,20,15.007360498913703,77.35828456282859,0
Andhra Pradesh,Anantapur,Vidapanakal,19,0,17,hab,17,0,17,2,2,2,6350,20,15.049644096940368,77.1955647617198,0
Andhra Pradesh,Anantapur,Yadiki,39,0,43,osm,39,4,38,1,-4,2,6447,20,15.066964439184616,77.8809321703125,0
Andhra Pradesh,Anantapur,Yellanur,40,0,39,hab,39,0,39,1,1,2,6461,20,14.656067396835116,78.03396072652772,0
Andhra Pradesh,Chittoor,B Kothakota,197,1,125,hab,123,2,183,14,72,2,331,116,13.6494960292483,78.33628425669181,0
Andhra Pradesh,Chittoor,Baireddi Palle,113,0,69,hab,68,1,102,11,44,2,418,116,13.093455676669647,78.62222993776525,0
Andhra Pradesh,Chittoor,Bangarupalem,208,0,88,hab,85,3,185,23,120,2,508,116,13.191240435604142,78.90266550676604,0
Andhra Pradesh,Chittoor,Buchinaidu Khandriga,134,1,45,hab,44,1,117,17,89,2,1052,116,13.712219477779792,79.83708998154363,0
Andhra Pradesh,Chittoor,Chandragiri,242,3,68,hab,67,1,220,22,174,2,1161,116,13.553663794302,79.23532219082878,0
Andhra Pradesh,Chittoor,Chinnagottigallu,211,5,92,hab,92,0,205,6,119,2,1300,116,13.659097508566491,79.12556699664103,0
Andhra Pradesh,Chittoor,Chittoor,180,3,93,hab,84,9,152,28,87,2,1333,116,13.175577030821266,79.1169524188963,0
Andhra Pradesh,Chittoor,Chowdepalle,163,0,91,hab,91,0,148,15,72,2,1358,116,13.449245634872156,78.6795160829376,0
Andhra Pradesh,Chittoor,Gangadhara Nellore,312,3,141,hab,141,0,304,8,171,2,1840,116,13.236080520889773,79.22659959168098,0
Andhra Pradesh,Chittoor,Gangavaram,131,3,48,hab,47,1,74,57,83,2,1849,116,13.233809850466807,78.70728123762783,0
Andhra Pradesh,Chittoor,Gudipala,206,0,67,hab,67,0,186,20,139,2,2043,116,13.089912681309995,79.14869321632351,0
Andhra Pradesh,Chittoor,Gudupalle,106,2,72,hab,72,0,98,8,34,2,2048,116,12.776468038823438,78.28765224322308,0
Andhra Pradesh,Chittoor,Gurramkonda,164,1,92,hab,92,0,153,11,72,2,2083,116,13.789907388847139,78.61641354603351,0
Andhra Pradesh,Chittoor,Irala,267,1,37,hab,36,1,115,152,230,2,2305,116,13.383570214169414,78.9991802482126,0
Andhra Pradesh,Chittoor,K V P Puram,125,0,59,hab,58,1,111,14,66,2,2550,116,13.58311314411722,79.73667911677529,0
Andhra Pradesh,Chittoor,Kalakada,176,1,85,hab,84,1,157,19,91,2,2605,116,13.806633531874041,78.727852749709,0
Andhra Pradesh,Chittoor,Kalikiri,225,1,100,hab,100,0,213,12,125,2,2636,116,13.692807499998182,78.7981339886072,0
Andhra Pradesh,Chittoor,Kambhamvaripalle,390,4,168,hab,166,2,355,35,222,2,2680,116,13.815642838812762,78.89685117225667,0
Andhra Pradesh,Chittoor,Karvetinagar,186,2,48,hab,47,1,132,54,138,2,2802,116,13.413166124149782,79.42994706895198,0
Andhra Pradesh,Chittoor,Kuppam,256,0,87,hab,86,1,196,60,169,2,3273,116,12.718301436278457,78.41135125461076,0
Andhra Pradesh,Chittoor,Kurabalakota,242,0,133,hab,133,0,235,7,109,2,3275,116,13.668235218729501,78.49376951808168,0
Andhra Pradesh,Chittoor,Mandanpalle,407,8,152,hab,152,0,344,63,255,2,3639,116,13.54426227310254,78.48398572636474,0
Andhra Pradesh,Chittoor,Mulakalacheruvu,228,1,135,hab,135,0,213,15,93,2,3967,116,13.794922007596229,78.31444421654018,0
Andhra Pradesh,Chittoor,Nagalapuram,98,4,24,hab,24,0,78,20,74,2,4056,116,13.415551436940815,79.82072181518274,0
Andhra Pradesh,Chittoor,Nagari,154,2,50,hab,50,0,132,22,104,2,4065,116,13.332300487754782,79.59740126700824,0
Andhra Pradesh,Chittoor,Narayanavanam,86,23,23,hab,23,0,69,17,63,2,4169,116,13.48054496340842,79.61540825779137,0
Andhra Pradesh,Chittoor,Nimmanapalle,177,0,94,hab,94,0,172,5,83,2,4310,116,13.550177847450525,78.64928374361908,0
Andhra Pradesh,Chittoor,Nindra,123,6,41,hab,39,2,116,7,82,2,4312,116,13.3697438562822,79.69204664057688,0
Andhra Pradesh,Chittoor,Pakala,289,11,79,hab,79,0,218,71,210,2,4433,116,13.484603575975777,79.08218354268274,0
Andhra Pradesh,Chittoor,Palamaner,101,0,48,hab,48,0,85,16,53,2,4450,116,13.148484997755494,78.75809038962807,0
Andhra Pradesh,Chittoor,Palasamudram,137,2,29,hab,29,0,104,33,108,2,4454,116,13.20637405124138,79.35894306258021,0
Andhra Pradesh,Chittoor,Pedda Panjani,167,3,94,hab,89,5,142,25,73,2,4669,116,13.298765618687804,78.67394568458128,0
Andhra Pradesh,Chittoor,Peddamandyam,160,1,102,hab,102,0,155,5,58,2,4672,116,13.910524197417068,78.51491492465235,0
Andhra Pradesh,Chittoor,Peddathippasamudram,143,0,95,hab,95,0,132,11,48,2,4677,116,13.707328045491863,78.18228347553884,0
Andhra Pradesh,Chittoor,Penumuru,258,0,82,hab,82,0,236,22,176,2,4702,116,13.333915924649862,79.17706705111475,0
Andhra Pradesh,Chittoor,Pichatur,135,3,39,hab,38,1,122,13,96,2,4746,116,13.366099683016019,79.770233043481,0
Andhra Pradesh,Chittoor,Pileru,241,2,125,hab,122,3,229,12,116,2,4751,116,13.712769853683099,78.949670467512,0
Andhra Pradesh,Chittoor,Pulicherla,225,0,76,hab,76,0,188,37,149,2,4845,116,13.574056144957646,79.06613210385078,0
Andhra Pradesh,Chittoor,Punganur,187,8,88,hab,86,2,141,46,99,2,4856,116,13.388934647103426,78.55960129573475,0
Andhra Pradesh,Chittoor,Puthalapattu,294,4,67,hab,67,0,215,79,227,2,4886,116,13.365779303016307,79.08820788119718,0
Andhra Pradesh,Chittoor,Puttur,138,7,50,hab,50,0,111,27,88,2,4889,116,13.420766494931883,79.5416467598366,0
Andhra Pradesh,Chittoor,Rama Kuppam,144,1,75,hab,75,0,118,26,69,2,5015,116,12.84997559894837,78.52312144061803,0
Andhra Pradesh,Chittoor,Ramachandrapuram,179,3,59,hab,59,0,142,37,120,2,5018,116,13.523292862473445,79.3616629765261,0
Andhra Pradesh,Chittoor,Ramasamudram,160,4,88,hab,88,0,128,32,72,2,5031,116,13.387777353702345,78.44463077850457,0
Andhra Pradesh,Chittoor,Renigunta,158,1,16,hab,16,0,46,112,142,2,5157,116,13.683351602124098,79.5002949277548,0
Andhra Pradesh,Chittoor,Rompicherla,194,0,85,hab,84,1,189,5,109,2,5190,116,13.699770457924451,79.03841730749842,0
Andhra Pradesh,Chittoor,Santhi Puram,145,1,87,hab,86,1,125,20,58,2,5386,116,12.861977248114382,78.3809088112155,0
Andhra Pradesh,Chittoor,Satyavedu,71,1,48,hab,46,2,64,7,23,2,5447,116,13.456784765116105,79.92863452109646,0
Andhra Pradesh,Chittoor,Sodam,187,3,57,hab,57,0,107,80,130,2,5705,116,13.550522390367329,78.88602041236729,0
Andhra Pradesh,Chittoor,Somala,212,0,92,hab,92,0,185,27,120,2,5716,116,13.434323589344833,78.82991860933923,0
Andhra Pradesh,Chittoor,Srikalahasti,178,3,94,hab,92,2,159,19,84,2,5762,116,13.80829221532127,79.57754439565711,0
Andhra Pradesh,Chittoor,Srirangarajapuram,179,3,64,hab,64,0,166,13,115,2,5770,116,13.300778596106031,79.32330219225942,0
Andhra Pradesh,Chittoor,Thamballapalle,308,0,165,hab,162,3,291,17,143,2,5985,116,13.824142877379286,78.4327360017414,0
Andhra Pradesh,Chittoor,Thavanampalle,227,4,71,hab,71,0,201,26,156,2,6002,116,13.28449771066007,78.96895474090914,0
Andhra Pradesh,Chittoor,Thottambedu,174,1,57,hab,56,1,146,28,117,2,6059,116,13.789059525216224,79.7252176069081,0
Andhra Pradesh,Chittoor,Tirupati Rural,224,0,25,hab,25,0,69,155,199,2,6100,116,13.59405577021041,79.4130393690617,0
Andhra Pradesh,Chittoor,Tirupati Urban,85,0,0,hab,0,0,0,85,85,2,6101,116,13.686413971696368,79.36800543981157,0
Andhra Pradesh,Chittoor,Vadamalapeta,128,0,18,hab,18,0,52,76,110,2,6253,116,13.528660645472721,79.50778845657103,0
Andhra Pradesh,Chittoor,Varadaiahpalem,167,2,74,hab,69,5,150,17,93,2,6286,116,13.582321638258952,79.9127324287589,0
Andhra Pradesh,Chittoor,Vayalpad,125,1,81,hab,81,0,123,2,44,2,6297,116,13.647505288800113,78.68042277898753,0
Andhra Pradesh,Chittoor,Veduru Kuppam,230,3,45,hab,45,0,121,109,185,2,6302,116,13.415236511216113,79.30329707510651,0
Andhra Pradesh,Chittoor,Venkatagiri Kota,174,1,102,hab,102,0,157,17,72,2,6337,116,12.985640493407377,78.54779847824452,0
Andhra Pradesh,Chittoor,Vijaya Puram,118,3,36,hab,36,0,102,16,82,2,6356,116,13.278741245197125,79.71655379015664,0
Andhra Pradesh,Chittoor,Yadamari,205,0,78,hab,78,0,194,11,127,2,6444,116,13.126866024166457,79.00301078846375,0
Andhra Pradesh,Chittoor,Yerpedu,233,2,67,hab,67,0,204,29,166,2,6468,116,13.692617860985719,79.59198260131271,0
Andhra Pradesh,Chittoor,Yerravaripalem,276,1,107,hab,107,0,244,32,169,2,6471,116,13.770808375285908,79.13297894606484,0
Andhra Pradesh,East Godavari,Addateegala,102,1,38,hab,36,2,41,61,64,2,20,167,17.50358128487508,82.06068968693326,0
Andhra Pradesh,East Godavari,Ainavilli,69,1,37,hab,37,0,60,9,32,2,44,167,16.654952723689117,82.01862403812035,0
Andhra Pradesh,East Godavari,Alamuru,24,2,21,hab,21,0,23,1,3,2,73,167,16.81904722312854,81.87066588839018,0
Andhra Pradesh,East Godavari,Allavaram,116,0,23,hab,23,0,77,39,93,2,95,167,16.477634417917812,81.99945303493305,0
Andhra Pradesh,East Godavari,Amalapuram,104,2,29,hab,29,0,77,27,75,2,106,167,16.574464811092952,82.00568584751107,0
Andhra Pradesh,East Godavari,Ambajipeta,81,2,18,hab,16,2,53,28,63,2,128,167,16.61699305502429,81.94408892740505,0
Andhra Pradesh,East Godavari,Anaparthi,17,1,15,hab,15,0,16,1,2,2,179,167,16.91010446870591,81.96566800593074,0
Andhra Pradesh,East Godavari,Atreyapuram,59,0,20,hab,19,1,52,7,39,2,300,167,16.828874401510618,81.78547780943765,0
Andhra Pradesh,East Godavari,Bhadrachalam,128,0,6,hab,6,0,12,116,122,2,6938,167,17.68940539123845,81.0127130284815,0
Andhra Pradesh,East Godavari,Biccavolu,19,0,16,hab,15,1,15,4,3,2,901,167,16.953383708527983,82.02851670570253,0
Andhra Pradesh,East Godavari,Chintur,122,0,49,hab,46,3,57,65,73,2,6890,167,17.758635664294314,81.40843908813883,0
Andhra Pradesh,East Godavari,Devipatnam,84,3,89,osm,77,12,80,4,-5,2,1533,167,17.3636245392225,81.6757766377406,0
Andhra Pradesh,East Godavari,Gandepalle,20,0,16,hab,15,1,16,4,4,2,1829,167,17.145553681184747,81.99159748331513,0
Andhra Pradesh,East Godavari,Gangavaram,59,1,34,hab,33,1,34,25,25,2,1850,167,17.388354931359384,81.94763297271858,0
Andhra Pradesh,East Godavari,Gokavaram,32,0,27,hab,26,1,29,3,5,2,1977,167,17.25788570650739,81.90678755370323,0
Andhra Pradesh,East Godavari,Gollaprolu,13,0,12,hab,11,1,12,1,1,2,1989,167,17.192224667650237,82.30859646042434,0
Andhra Pradesh,East Godavari,I Polavaram,52,4,23,hab,21,2,32,20,29,2,2269,167,16.662836617624546,82.20313171712222,0
Andhra Pradesh,East Godavari,Jaggampeta,25,1,23,hab,21,2,21,4,2,2,2343,167,17.215141399836035,82.03909447340952,0
Andhra Pradesh,East Godavari,Kadiam,17,0,13,hab,13,0,16,1,4,2,2569,167,16.899612893944784,81.83332541900174,0
Andhra Pradesh,East Godavari,Kajuluru,37,2,41,osm,37,4,31,6,-4,2,2589,167,16.798679175751566,82.1619675801833,0
Andhra Pradesh,East Godavari,Kakinada (Rural),41,0,19,hab,19,0,29,12,22,2,2594,167,16.987105352659242,82.2443552073301,0
Andhra Pradesh,East Godavari,Kapileswarapuram,34,0,26,hab,26,0,31,3,8,2,2744,167,16.760206009829478,81.94403374977264,0
Andhra Pradesh,East Godavari,Karapa,40,1,33,hab,32,1,37,3,7,2,2767,167,16.885383653691918,82.1632169727579,0
Andhra Pradesh,East Godavari,Katrenikona,66,1,49,hab,39,10,48,18,17,2,2847,167,16.610440012933232,82.23695747567456,0
Andhra Pradesh,East Godavari,Kirlampudi,22,2,14,hab,14,0,19,3,8,2,3045,167,17.195933531150207,82.14468360205872,0
Andhra Pradesh,East Godavari,Korukonda,23,0,21,hab,21,0,19,4,2,2,3142,167,17.155673412147884,81.82373337864645,0
Andhra Pradesh,East Godavari,Kotananduru,70,0,63,hab,60,3,63,7,7,2,3155,167,17.429726725199117,82.42642263490647,0
Andhra Pradesh,East Godavari,Kothapalli,57,1,30,hab,30,0,52,5,27,2,3167,167,17.111434364217136,82.33201404815283,0
Andhra Pradesh,East Godavari,Kothapeta,114,5,21,hab,20,1,79,35,93,2,3169,167,16.689620357293588,81.90332269527654,0
Andhra Pradesh,East Godavari,Kunavaram,75,4,2,hab,2,0,2,73,73,2,6892,167,17.645470053721592,81.2455425509598,0
Andhra Pradesh,East Godavari,Malikipuram,78,2,14,hab,14,0,45,33,64,2,3594,167,16.4106002084314,81.84898325909148,0
Andhra Pradesh,East Godavari,Mamidikuduru,51,1,25,hab,25,0,45,6,26,2,3616,167,16.497544793741163,81.93049236058978,0
Andhra Pradesh,East Godavari,Mandapeta,18,0,18,hab,18,0,17,1,0,2,3641,167,16.896342446128617,81.91084358658206,0
Andhra Pradesh,East Godavari,Maredumilli,69,2,98,osm,76,22,65,4,-29,2,3724,167,17.642276422296547,81.69455201823811,0
Andhra Pradesh,East Godavari,Mummidivaram,77,4,34,hab,32,2,66,11,43,2,3980,167,16.639032993576485,82.11274912713252,0
Andhra Pradesh,East Godavari,P Gannavaram,96,0,33,hab,30,3,71,25,63,2,4402,167,16.587437191342737,81.88252090043736,0
Andhra Pradesh,East Godavari,Pamarru,76,6,45,hab,45,0,62,14,31,2,4484,167,16.74146707997247,82.05926321727443,0
Andhra Pradesh,East Godavari,Pedapudi,36,0,27,hab,26,1,34,2,9,2,4665,167,16.937375844436684,82.12175450118619,0
Andhra Pradesh,East Godavari,Peddapuram,25,0,27,osm,25,2,25,0,-2,2,4676,167,17.091306972804745,82.11763844472053,0
Andhra Pradesh,East Godavari,Pithapuram,30,1,28,hab,27,1,26,4,2,2,4777,167,17.137723385475997,82.22608933146978,0
Andhra Pradesh,East Godavari,Prathipadu,38,0,31,hab,30,1,34,4,7,2,4831,167,17.310962348782002,82.23486490080013,0
Andhra Pradesh,East Godavari,Rajahmundry(Rural),16,1,12,hab,11,1,12,4,4,2,4959,167,17.01275818385798,81.77942816451323,0
Andhra Pradesh,East Godavari,Rajanagaram,36,1,34,hab,32,2,34,2,2,2,4964,167,17.036107877547252,81.88536869553421,0
Andhra Pradesh,East Godavari,Rajavommangi,81,0,45,hab,44,1,50,31,36,2,4973,167,17.516080674753415,82.21894274889922,0
Andhra Pradesh,East Godavari,Ramachandrapuram,68,3,47,hab,42,5,67,1,21,2,5019,167,16.819732598110892,82.0610645383375,0
Andhra Pradesh,East Godavari,Rampachodavaram,95,6,73,hab,64,9,70,25,22,2,5057,167,17.428388107944517,81.78853747731678,0
Andhra Pradesh,East Godavari,Rangampeta,27,0,25,hab,25,0,25,2,2,2,5081,167,17.054606119917313,81.9908035432424,0
Andhra Pradesh,East Godavari,Ravulapalem,45,3,18,hab,18,0,39,6,27,2,5129,167,16.733247798536688,81.8362357699002,0
Andhra Pradesh,East Godavari,Rayavaram,31,0,18,hab,17,1,29,2,13,2,5137,167,16.844203415090032,82.00401853776009,0
Andhra Pradesh,East Godavari,Razole,79,2,15,hab,14,1,48,31,64,2,5139,167,16.457080222557682,81.87868587077581,0
Andhra Pradesh,East Godavari,Sakhinetipalle,101,0,19,hab,19,0,71,30,82,2,5285,167,16.389428884740205,81.76079330451431,0
Andhra Pradesh,East Godavari,Samalkota,28,0,25,hab,25,0,28,0,3,2,5314,167,17.024073213735747,82.1630363202017,0
Andhra Pradesh,East Godavari,Sankhavaram,49,2,31,hab,31,0,40,9,18,2,5373,167,17.338187205840647,82.34030338727378,0
Andhra Pradesh,East Godavari,Seethanagaram,31,0,25,hab,25,0,31,0,6,2,5466,167,17.163318202014608,81.7100425029574,0
Andhra Pradesh,East Godavari,Tallarevu,53,1,38,hab,34,4,45,8,15,2,5876,167,16.81305695580774,82.25803982813825,0
Andhra Pradesh,East Godavari,Thondangi,54,0,38,hab,38,0,50,4,16,2,6051,167,17.232139721641634,82.43625147016715,0
Andhra Pradesh,East Godavari,Tuni,64,1,41,hab,40,1,61,3,23,2,6155,167,17.37116226512181,82.51458793591505,0
Andhra Pradesh,East Godavari,Uppalaguptam,79,0,28,hab,28,0,60,19,51,2,6225,167,16.526020676601288,82.08850457114455,0
Andhra Pradesh,East Godavari,Vararamachandrapuram,73,0,51,hab,49,2,55,18,22,2,6895,167,17.573168634125125,81.39904788388071,0
Andhra Pradesh,East Godavari,Y Ramavaram,165,0,173,osm,145,28,149,16,-8,2,6441,167,17.771695305500042,81.90782274046316,0
Andhra Pradesh,East Godavari,Yeleswaram,18,1,12,hab,11,1,11,7,6,2,6458,167,17.30863887007033,82.11862078659637,0
Andhra Pradesh,Guntur,Achampeta,29,1,29,osm,28,1,27,2,0,2,10,206,16.638440841463833,80.13010887460783,0
Andhra Pradesh,Guntur,Amaravathi,23,0,27,osm,27,0,23,0,-4,2,112,206,16.549462226355523,80.33116437271718,0
Andhra Pradesh,Guntur,Amruthalur,19,0,15,hab,14,1,17,2,4,2,164,206,16.109834064198918,80.65169756201529,0
Andhra Pradesh,Guntur,Bapatla,53,1,44,hab,40,4,45,8,9,2,549,206,15.920830913910805,80.46211225455865,0
Andhra Pradesh,Guntur,Bellamkonda,22,1,24,osm,21,3,20,2,-2,2,707,206,16.636984717930442,80.02613331706276,0
Andhra Pradesh,Guntur,Bhattiprolu,34,2,26,hab,26,0,32,2,8,2,823,206,16.08345248786172,80.80851588203326,0
Andhra Pradesh,Guntur,Bollapalle,59,0,46,hab,45,1,48,11,13,2,1018,206,16.222830876926153,79.6400233142683,0
Andhra Pradesh,Guntur,Chebrole,22,0,17,hab,17,0,19,3,5,2,1217,206,16.228213616954744,80.52999891233381,0
Andhra Pradesh,Guntur,Cherukupalle,59,0,44,hab,44,0,59,0,15,2,1243,206,16.047994676803878,80.68793255820476,0
Andhra Pradesh,Guntur,Chilakaluripet,30,3,29,osm,27,2,27,3,1,2,1284,206,16.089469752672418,80.13905478487357,0
Andhra Pradesh,Guntur,Dachepalle,23,0,22,hab,22,0,23,0,1,2,1387,206,16.632834068247664,79.74720227777031,0
Andhra Pradesh,Guntur,Duggirala,22,1,18,hab,18,0,20,2,4,2,1688,206,16.356847212898746,80.63974060023813,0
Andhra Pradesh,Guntur,Durgi,25,0,16,hab,16,0,17,8,9,2,1716,206,16.369552575327297,79.50859383694596,0
Andhra Pradesh,Guntur,Edlapadu,24,0,23,hab,23,0,22,2,1,2,1727,206,16.200476966581054,80.25889153729797,0
Andhra Pradesh,Guntur,Guntur,33,0,21,hab,21,0,23,10,12,2,2075,206,16.300103154988978,80.41588593722851,0
